Code INSEE,Commune,Date de première alerte,Surface brûlée (m2)
65465,Vielle-Aure,31/07/2007 13:48,500
72369,Verneil-le-Chétif,04/04/2007 11:09,500
65172,Estensan,04/08/2007 16:30,150000
65362,Pierrefitte-Nestalas,11/08/2007 13:14,20000
17112,Clisse (La),15/07/2007 11:47,50
1444,Villebois,05/08/2007 18:09,20000
46216,Payrignac,09/04/2007 19:13,20000
46161,Lauresses,23/04/2007 21:23,15000
46287,Saint-Paul-de-Loubressac,24/04/2007 15:17,200
46061,Cassagnes,29/04/2007 19:06,10000
46068,Cénevières,10/05/2007 16:55,300
46163,Laval-de-Cère,10/05/2007 17:33,300
46128,Gramat,09/06/2007 16:15,35
46157,Larroque-Toirac,28/06/2007 16:46,15000
46087,Dégagnac,31/07/2007 14:20,50000
46148,Lalbenque,31/07/2007 14:23,15000
46165,Lavergne,01/08/2007 17:58,200
46091,Escamps,10/08/2007 15:48,1000
46331,Vers,11/08/2007 15:49,200
46042,Cahors,13/08/2007 13:30,15000
46063,Castelnau-Montratier,17/08/2007 16:10,15000
72013,Aubigné-Racan,05/08/2007 17:03,16
72260,Ruaudin,08/09/2007 15:19,5
1015,Arbignieu,13/09/2007 13:14,20000
1216,Lhuis,21/09/2007 20:12,10000
17099,Chepniers,08/08/2007 16:40,10000
17051,Bois-Plage-en-Ré (Le),11/08/2007 10:25,10
17337,Saint-Georges-d'Oléron,13/08/2007 13:50,15
72300,Saint-Mars-la-Brière,15/09/2007 20:57,2
81078,Damiatte,02/10/2007 13:00,35000
46089,Duravel,03/09/2007 17:25,500
46239,Roc (Le),07/09/2007 17:28,100
25367,Mandeure,20/04/2007 15:42,400
25633,Vuillafans,22/04/2007 10:19,350000
17248,Mortagne-sur-Gironde,06/09/2007 13:34,10000
17415,Saintes,08/09/2007 18:40,15
46133,Issepts,16/09/2007 20:33,600
46206,Montlauzun,21/09/2007 13:30,100
17230,Meschers-sur-Gironde,28/09/2007 17:40,5
17425,Semussac,23/10/2007 20:34,150
17336,Saint-Georges-des-Coteaux,24/10/2007 13:23,200
19031,Brive-la-Gaillarde,13/11/2007 14:49,2000
65032,Arrens-Marsous,30/11/2007 13:29,100
73280,Saint-Sorlin-d'Arves,13/04/2007 10:04,520000
16166,Isle-d'Espagnac (L'),06/04/2007 13:52,50
16124,Écuras,10/04/2007 14:52,35000
16343,Saint-Preuil,10/04/2007 19:28,5000
17165,Fontenet,10/11/2007 16:46,400
17240,Montendre,05/11/2007 16:30,1500
17140,Dolus-d'Oléron,01/11/2007 18:25,100
46181,Lunegarde,20/11/2007 15:36,20000
15257,Vezels-Roussy,26/03/2007 16:07,10000
15211,Saint-Santin-Cantalès,23/04/2007 13:14,30000
15057,Cros-de-Montvert,23/04/2007 13:34,40000
15135,Montvert,24/04/2007 14:52,30000
15135,Montvert,25/04/2007 11:17,50000
31232,Grenade,24/09/2007 12:41,10000
31383,Montjoire,26/09/2007 15:45,10000
31334,Mauzac,26/09/2007 16:28,20000
47155,Madaillan,21/12/2007 14:53,50000
24310,Nojals-et-Clotte,14/08/2007 13:53,800
24454,Saint-Martin-de-Gurson,04/09/2007 21:08,600
24219,Labouquerie,24/04/2007 14:13,10000
24028,Beaumont-du-Périgord,15/08/2007 17:53,10000
24520,Sarlat-la-Canéda,17/03/2007 12:23,500
24454,Saint-Martin-de-Gurson,03/08/2007 20:33,600
24251,Manzac-sur-Vern,13/07/2007 17:00,7000
24394,Sainte-Croix-de-Mareuil,02/04/2007 20:14,20000
24253,Mareuil,19/04/2007 17:53,20000
24453,Saint-Martin-de-Fressengeas,17/02/2007 16:15,40000
24454,Saint-Martin-de-Gurson,05/08/2007 20:15,600
24454,Saint-Martin-de-Gurson,20/09/2007 20:31,100
24053,Boulazac,27/03/2007 14:38,30000
24435,Saint-Laurent-des-Bâtons,16/03/2007 13:45,3000
24436,Saint-Laurent-des-Hommes,09/08/2007 15:42,900
24498,Saint-Saud-Lacoussière,13/03/2007 14:44,3500
24471,Sainte-Nathalène,07/04/2007 14:09,500
24480,Saint-Paul-de-Serre,15/03/2007 13:20,30000
24010,Annesse-et-Beaulieu,25/04/2007 13:03,1000
24480,Saint-Paul-de-Serre,15/03/2007 13:20,30000
24454,Saint-Martin-de-Gurson,07/09/2007 10:46,500
24398,Saint-Estèphe,29/04/2007 17:07,10000
24130,Condat-sur-Vézère,07/04/2007 15:49,20000
24559,Tursac,07/04/2007 13:19,500
24354,Roche-Chalais (La),31/07/2007 21:07,100
24138,Coulounieix-Chamiers,16/03/2007 15:42,40000
24203,Graulges (Les),15/03/2007 17:10,5000
24454,Saint-Martin-de-Gurson,04/08/2007 19:46,100
24316,Parcoul,31/07/2007 21:07,100
24098,Champcevinel,16/03/2007 16:54,2000
24066,Brouchaud,19/04/2007 14:06,5000
24147,Cubjac,17/03/2007 11:26,20000
24015,Audrix,13/09/2007 20:57,10
24398,Saint-Estèphe,29/04/2007 17:07,9000
40152,Lesperon,04/09/2007 11:28,5000
40327,Vielle-Soubiran,01/09/2007 17:23,500
40243,Rion-des-Landes,18/11/2007 13:43,10000
40169,Maillas,07/11/2007 08:36,500
40081,Cère,19/10/2007 16:26,3000
40161,Lubbon,04/10/2007 16:53,200
40229,Pontenx-les-Forges,13/11/2007 16:48,2000
40036,Bénesse-Maremne,17/11/2007 14:08,500
40066,Carcarès-Sainte-Croix,21/09/2007 17:44,3000
40266,Saint-Julien-en-Born,21/09/2007 15:13,2000
40014,Arue,25/10/2007 10:16,1500
40334,Yzosse,15/09/2007 16:32,1500
40332,Ychoux,04/08/2007 00:04,500
40094,Escource,27/07/2007 16:21,2900
40332,Ychoux,03/08/2007 23:18,200
40009,Arjuzanx,22/02/2007 15:25,100
40332,Ychoux,03/08/2007 23:30,200
40046,Biscarrosse,13/06/2007 08:58,1
40233,Pouillon,09/06/2007 20:31,1000
40006,Arengosse,22/04/2007 15:37,65600
40210,Onesse-et-Laharie,19/02/2007 17:12,10
40210,Onesse-et-Laharie,18/09/2007 18:29,11000
40262,Saint-Gor,13/09/2007 09:24,15000
40184,Mimizan,20/09/2007 14:57,10
40217,Parentis-en-Born,17/09/2007 17:45,1
40319,Trensacq,17/09/2007 15:00,50
40229,Pontenx-les-Forges,22/07/2007 13:40,10
40262,Saint-Gor,20/07/2007 09:00,2
40157,Lit-et-Mixe,18/08/2007 23:25,100
40192,Mont-de-Marsan,24/05/2007 16:51,1
40168,Magescq,20/06/2007 15:28,20000
40163,Lüe,09/05/2007 16:21,1500
40123,Herm,23/04/2007 21:00,20000
40326,Vielle-Saint-Girons,09/06/2007 21:05,300
40332,Ychoux,08/09/2007 00:07,10000
40279,Saint-Paul-lès-Dax,21/09/2007 18:55,1000
40246,Sabres,21/09/2007 16:05,1
40046,Biscarrosse,05/08/2007 19:38,1
40246,Sabres,15/03/2007 15:44,27660
40105,Garein,27/08/2007 11:19,10
40246,Sabres,17/09/2007 07:56,10000
40333,Ygos-Saint-Saturnin,23/02/2007 21:03,5
40126,Hinx,17/02/2007 02:55,40000
40210,Onesse-et-Laharie,17/02/2007 02:17,38000
40043,Bias,22/09/2007 11:04,5
40200,Moustey,26/06/2007 15:48,200
40287,Sanguinet,17/07/2007 04:10,100
40243,Rion-des-Landes,06/05/2007 00:23,50
40250,Saint-Avit,17/09/2007 15:57,50
40187,Moliets-et-Maa,01/08/2007 09:29,10
40108,Gastes,31/07/2007 08:03,10
40287,Sanguinet,13/11/2007 14:24,2000
40111,Geloux,23/04/2007 18:57,5000
40036,Bénesse-Maremne,18/03/2007 15:03,5000
40157,Lit-et-Mixe,02/08/2007 13:57,7000
40184,Mimizan,15/08/2007 16:25,600
40164,Retjons,15/03/2007 16:18,50
40281,Saint-Pierre-du-Mont,19/04/2007 17:01,100
40009,Arjuzanx,14/06/2007 10:48,50
40332,Ychoux,04/08/2007 07:03,46700
40297,Sen (Le),24/04/2007 17:36,3500
40019,Aureilhan,13/05/2007 15:17,1000
33449,Saint-Médard-en-Jalles,14/11/2007 15:05,250
33529,Teste-de-Buch (La),18/11/2007 11:06,20
33318,Pessac,18/07/2007 18:05,40
33309,Ordonnac,05/07/2007 20:28,10
33042,Belin-Béliet,11/09/2007 19:27,500
33312,Parempuyre,24/04/2007 22:17,5000
33422,Saint-Jean-d'Illac,21/04/2007 10:08,10000
33122,Cestas,06/05/2007 15:51,250
33029,Barp (Le),05/11/2007 19:08,200
33355,Rions,18/11/2007 11:45,10
33200,Haillan (Le),11/11/2007 15:21,500
33097,Carcans,07/11/2007 13:47,800
33417,Sainte-Hélène,29/10/2007 11:35,15000
33042,Belin-Béliet,25/10/2007 11:05,100
33162,Eysines,28/10/2007 10:47,20000
33076,Budos,29/10/2007 16:57,50
33046,Bernos-Beaulac,24/10/2007 14:04,15
33547,Villandraut,23/10/2007 16:49,200
33005,Andernos-les-Bains,16/10/2007 13:45,5000
33236,Lège-Cap-Ferret,21/10/2007 19:01,120
33208,Jau-Dignac-et-Loirac,20/10/2007 19:09,3000
33323,Pian-sur-Garonne (Le),13/10/2007 17:29,500
33450,Saint-Michel-de-Castelnau,04/10/2007 17:25,30000
33229,Lanton,28/09/2007 23:54,10
33336,Préchac,19/09/2007 15:46,20
33036,Bazas,06/07/2007 16:53,200
33528,Temple (Le),26/04/2007 01:00,5000
33540,Vendays-Montalivet,02/08/2007 17:48,1000
33214,Lacanau,07/08/2007 15:12,100
33042,Belin-Béliet,03/08/2007 17:50,60
33199,Gujan-Mestras,20/07/2007 23:08,100
33509,Savignac-de-l'Isle,18/07/2007 19:12,400
33540,Vendays-Montalivet,02/07/2007 10:52,200
33471,Saint-Sauveur,13/05/2007 23:58,100
33498,Salles,15/07/2007 21:27,800
33122,Cestas,29/04/2007 07:26,60000
33449,Saint-Médard-en-Jalles,16/04/2007 16:04,200
33529,Teste-de-Buch (La),06/04/2007 16:30,3000
33264,Maransin,15/03/2007 06:32,3000
33336,Préchac,16/03/2007 15:25,300
33164,Fargues,13/07/2007 21:30,20
33376,Saint-Aubin-de-Médoc,25/04/2007 00:21,70000
33029,Barp (Le),24/09/2007 16:07,11000
33300,Naujac-sur-Mer,23/09/2007 21:19,10
33236,Lège-Cap-Ferret,17/09/2007 13:42,10
33012,Arsac,15/09/2007 17:47,3500
33068,Bourideys,14/09/2007 21:49,5000
33338,Prignac-en-Médoc,16/09/2007 20:36,10000
33056,Blanquefort,17/09/2007 07:06,10
33336,Préchac,16/09/2007 23:32,4000
33229,Lanton,16/09/2007 15:58,1000
33529,Teste-de-Buch (La),16/09/2007 14:55,100
33417,Sainte-Hélène,16/09/2007 12:58,3000
33284,Mios,07/09/2007 14:44,3000
33267,Marcillac,14/09/2007 11:52,100
33042,Belin-Béliet,14/09/2007 14:18,300
33537,Uzeste,14/09/2007 23:48,5000
33498,Salles,04/09/2007 20:05,100
33239,Lerm-et-Musset,04/09/2007 13:47,3000
33498,Salles,04/09/2007 19:22,1000
33042,Belin-Béliet,04/09/2007 18:59,50
33267,Marcillac,01/09/2007 15:56,10000
33494,Salaunes,25/04/2007 00:21,2000
33471,Saint-Sauveur,25/04/2007 00:17,5000
33529,Teste-de-Buch (La),26/07/2007 14:33,3000
33376,Saint-Aubin-de-Médoc,15/04/2007 14:43,2000
33529,Teste-de-Buch (La),06/04/2007 16:30,3000
33498,Salles,09/04/2007 15:29,30000
33151,Donnezac,22/03/2007 20:54,100
33026,Balizac,17/03/2007 16:17,10000
33076,Budos,31/03/2007 19:43,20000
33095,Captieux,14/02/2007 11:59,200
33361,Ruch,12/04/2007 15:02,3000
33529,Teste-de-Buch (La),06/04/2007 16:30,4000
33322,Pian-Médoc (Le),16/04/2007 01:25,6000
33422,Saint-Jean-d'Illac,17/04/2007 22:28,100
33376,Saint-Aubin-de-Médoc,25/04/2007 00:21,50000
33322,Pian-Médoc (Le),02/04/2007 17:24,150
33498,Salles,20/04/2007 15:36,20000
33233,Laruscade,23/04/2007 15:23,20000
33203,Hourtin,14/02/2007 11:44,1000
33449,Saint-Médard-en-Jalles,21/04/2007 20:57,100
33503,Saumos,11/03/2007 13:47,1000
33122,Cestas,02/04/2007 16:20,300
33128,Civrac-en-Médoc,07/09/2007 17:24,60
33122,Cestas,06/09/2007 21:04,200
33498,Salles,02/09/2007 14:36,50
33335,Pout (Le),05/08/2007 19:59,6000
33322,Pian-Médoc (Le),14/08/2007 10:56,300
33529,Teste-de-Buch (La),01/08/2007 14:30,10
33214,Lacanau,09/06/2007 23:30,20
33214,Lacanau,10/05/2007 14:39,100
33281,Mérignac,13/05/2007 18:00,160000
33233,Laruscade,13/05/2007 17:11,2000
33471,Saint-Sauveur,07/07/2007 22:58,6000
33555,Marcheprime,12/06/2007 16:18,1000
33322,Pian-Médoc (Le),29/04/2007 08:02,200
33422,Saint-Jean-d'Illac,30/04/2007 16:18,1000
33284,Mios,30/04/2007 16:19,1500
33501,Saucats,27/04/2007 08:54,8000
33126,Civrac-de-Blaye,27/04/2007 07:59,100
33322,Pian-Médoc (Le),09/04/2007 21:04,300
33191,Gours,15/03/2007 14:58,20
33357,Roaillan,16/04/2007 16:45,4000
33022,Avensan,13/04/2007 02:40,50
33051,Biganos,12/04/2007 18:08,3150
64284,Jurançon,17/07/2007 20:25,150
64422,Oloron-Sainte-Marie,14/03/2007 14:30,10000
64006,Accous,16/02/2007 21:15,10000
64550,Uzos,04/02/2007 16:18,20000
13006,Aureille,28/09/2007 14:38,3000
13069,Pélissanne,27/11/2007 14:16,3000
13091,Saint-Cannat,18/11/2007 15:06,3000
13001,Aix-en-Provence,09/11/2007 13:46,800
13065,Mouriès,30/10/2007 12:54,15000
13112,Velaux,16/10/2007 04:36,1200
13114,Ventabren,16/10/2007 04:36,5000
13026,Châteauneuf-les-Martigues,14/10/2007 16:36,15000
13062,Mimet,10/10/2007 14:21,50
13060,Meyreuil,10/09/2007 16:42,50
13104,Sausset-les-Pins,24/11/2007 15:42,5
13087,Rousset,20/11/2007 13:29,800
13060,Meyreuil,20/11/2007 12:35,500
13080,Puy-Sainte-Réparade (Le),15/11/2007 04:54,200
13053,Mallemort,14/11/2007 15:57,5000
13071,Pennes-Mirabeau (Les),08/11/2007 13:34,5
13064,Mollégès,06/11/2007 16:48,500
13047,Istres,06/11/2007 14:46,300
13093,Saint-Estève-Janson,20/10/2007 14:22,2000
13047,Istres,20/10/2007 16:05,50
13091,Saint-Cannat,17/10/2007 11:03,2
13112,Velaux,16/10/2007 04:36,300
13007,Auriol,15/10/2007 11:32,300
13100,Saint-Rémy-de-Provence,14/10/2007 17:09,10000
13073,Peypin,11/10/2007 08:48,30
2A284,Sollacaro,21/12/2007 16:07,1500
2A272,Sartène,16/12/2007 09:50,10
2A186,Olivese,15/12/2007 15:28,50
2A041,Bonifacio,11/12/2007 11:59,300
2A212,Piana,06/12/2007 12:40,400
2A103,Cuttoli-Corticchiato,05/12/2007 15:50,40
2A348,Vico,05/12/2007 15:39,200
2A247,Porto-Vecchio,11/11/2007 23:04,30
2A090,Coggia,11/11/2007 15:57,100
2A062,Carbuccia,10/11/2007 13:30,40
2A323,Tavaco,10/11/2007 09:56,3000
2A118,Fozzano,09/11/2007 17:30,50
2A362,Zonza,08/11/2007 13:23,600
2A065,Cargèse,02/11/2007 12:29,5000
11295,Portel-des-Corbières,30/12/2007 10:56,5000
11123,Duilhac-sous-Peyrepertuse,09/11/2007 11:36,8000
11010,Antugnac,20/10/2007 19:47,2000
11112,Cubières-sur-Cinoble,31/08/2007 19:06,100
2A345,Vero,24/10/2007 07:29,200
2A271,Sarrola-Carcopino,22/10/2007 13:56,500
2A004,Ajaccio,21/10/2007 17:29,1000
2A249,Propriano,21/10/2007 15:44,50000
2A249,Propriano,19/10/2007 16:00,300
2A284,Sollacaro,19/10/2007 16:34,5000
2A278,Serra-di-Scopamène,18/10/2007 14:32,500
2A004,Ajaccio,16/10/2007 14:36,400000
2A006,Alata,15/10/2007 15:30,900
2A348,Vico,15/10/2007 15:10,2000
2A022,Arro,14/10/2007 18:45,20
2A092,Conca,11/10/2007 14:51,200
2A271,Sarrola-Carcopino,11/10/2007 13:12,150
2A276,Serra-di-Ferro,11/10/2007 12:36,15000
2A154,Marignana,10/10/2007 19:20,100
2A001,Afa,09/10/2007 13:28,500
2A004,Ajaccio,09/10/2007 12:30,324000
2A008,Albitreccia,08/10/2007 10:54,5000
2A048,Calcatoggio,06/10/2007 14:45,200
2A130,Grosseto-Prugna,05/10/2007 14:58,10000
2A108,Évisa,05/10/2007 11:52,300
2A247,Porto-Vecchio,04/10/2007 17:14,200
2A071,Casalabriva,04/10/2007 12:57,500
2A001,Afa,04/10/2007 11:50,8000
2A090,Coggia,04/10/2007 11:50,20
2A359,Zicavo,03/10/2007 18:22,40000
2A114,Figari,03/10/2007 16:20,300
2A006,Alata,02/10/2007 16:53,2500
2A272,Sartène,01/10/2007 15:14,200
48170,Saint-Martin-de-Boubaux,24/12/2007 17:06,200
48097,Moissac-Vallée-Française,17/11/2007 18:07,3000
2B261,Rogliano,16/12/2007 15:31,10000
2B042,Borgo,16/12/2007 10:30,2000
2B161,Moïta,10/12/2007 14:28,6000
2B161,Moïta,10/12/2007 12:25,20000
2B009,Aléria,10/12/2007 11:56,3000
2B037,Biguglia,08/12/2007 01:57,10000
2B296,Sant'Antonino,07/12/2007 15:02,200
2B296,Sant'Antonino,07/12/2007 13:44,1000
2B055,Campitello,04/12/2007 15:42,400
2B355,Volpajola,04/12/2007 12:04,2000
2B261,Rogliano,03/12/2007 15:15,400
2B182,Occhiatana,03/12/2007 11:10,54000
2B009,Aléria,03/12/2007 09:43,20
2B034,Belgodère,23/11/2007 14:05,1500
2A118,Fozzano,13/12/2007 17:09,100
2A276,Serra-di-Ferro,08/12/2007 11:10,100
2A258,Renno,01/12/2007 12:05,20
2A018,Arbellara,28/11/2007 15:17,50
2A211,Petreto-Bicchisano,09/11/2007 17:05,20
2A139,Lecci,09/11/2007 16:59,100
2A212,Piana,09/11/2007 16:39,1000
2A200,Palneca,09/11/2007 16:00,30000
2A345,Vero,09/11/2007 14:34,5000
2A017,Appietto,04/11/2007 16:00,200
2A345,Vero,02/11/2007 12:51,30
2A272,Sartène,24/10/2007 14:53,50
2A032,Bastelicaccia,24/10/2007 09:57,1000
2A142,Levie,24/10/2007 08:00,20
2A272,Sartène,23/10/2007 18:15,200
2A154,Marignana,22/10/2007 19:01,1000
2A130,Grosseto-Prugna,22/10/2007 18:47,500
2A048,Calcatoggio,21/10/2007 18:28,45000
2A198,Ota,20/10/2007 16:22,200000
2A027,Azzana,20/10/2007 14:30,3500
2A048,Calcatoggio,20/10/2007 11:50,30
2A212,Piana,19/10/2007 19:17,5000
2A247,Porto-Vecchio,19/10/2007 18:46,200
2A362,Zonza,19/10/2007 17:50,300
2A240,Poggiolo,19/10/2007 14:25,500
6048,Contes,29/12/2007 05:53,20
6156,Venanson,28/12/2007 17:35,30000
2A103,Cuttoli-Corticchiato,18/10/2007 14:52,10000
2A247,Porto-Vecchio,18/10/2007 14:49,40000
2A094,Corrano,16/10/2007 18:46,100
2A071,Casalabriva,16/10/2007 18:04,100
2A132,Guargualé,15/10/2007 19:10,50
2A215,Pianottoli-Caldarello,14/10/2007 10:55,600
2A142,Levie,07/10/2007 06:35,30
2A004,Ajaccio,06/10/2007 18:03,10000
2A004,Ajaccio,06/10/2007 16:26,500
2A114,Figari,06/10/2007 15:33,10000
2A209,Peri,04/10/2007 17:36,20
2A004,Ajaccio,03/10/2007 17:18,500
2A212,Piana,03/10/2007 12:32,1500
2A062,Carbuccia,02/10/2007 17:03,300
2A031,Bastelica,02/10/2007 13:45,20000
48034,Canourgue (La),28/12/2007 14:45,1000
48194,Vialas,30/12/2007 14:04,350
48117,Pourcharesses,30/12/2007 16:59,10000
48051,Collet-de-Dèze (Le),17/11/2007 13:28,50000
48051,Collet-de-Dèze (Le),19/11/2007 11:10,2000
48051,Collet-de-Dèze (Le),09/11/2007 14:20,12000
2B073,Casamaccioli,13/10/2007 13:50,417000
2B148,Lucciana,16/12/2007 11:39,3000
2B033,Bastia,14/12/2007 11:33,2000
2B143,Linguizzetta,10/12/2007 15:38,1500
2B352,Ville-di-Paraso,07/12/2007 15:01,50
26324,Saint-Paul-Trois-Châteaux,31/12/2007 00:19,3750
83133,Tanneron,26/12/2007 17:45,5
2B352,Ville-di-Paraso,07/12/2007 11:18,1000
2B182,Occhiatana,07/12/2007 11:18,1000
2B233,Pino,03/12/2007 07:24,400
2B290,Speloncato,23/11/2007 15:43,50
4017,Auzet,18/11/2007 17:29,40000
83096,Pourcieux,11/12/2007 13:58,5000
13079,Puyloubier,19/11/2007 14:55,6000
13081,Rognac,20/10/2007 14:57,3000
13010,Barbentane,15/10/2007 13:18,200
7016,Asperjoc,26/12/2007 10:32,3000
13042,Gémenos,17/10/2007 07:01,10
2A200,Palneca,19/10/2007 09:09,1500
2A065,Cargèse,16/10/2007 15:27,500
2A090,Coggia,16/12/2007 12:06,3000
2A114,Figari,04/12/2007 12:13,10
2A142,Levie,26/11/2007 15:29,100
2A249,Propriano,22/10/2007 15:21,300
2A247,Porto-Vecchio,22/10/2007 12:37,200
2A348,Vico,10/10/2007 19:02,2500
2A209,Peri,01/10/2007 10:42,100
48017,Banassac,28/12/2007 15:25,250
48156,Saint-Germain-du-Teil,24/12/2007 17:41,500
48178,Saint-Privat-de-Vallongue,18/11/2007 12:00,10000
2B033,Bastia,21/12/2007 15:10,900
2B159,Meria,01/12/2007 12:36,10000
6017,Bézaudun-les-Alpes,27/12/2007 13:35,9000
7163,Montselgues,25/12/2007 17:48,11513
34141,Livinière (La),16/11/2007 17:15,1400
6098,Puget-Rostang,16/12/2007 13:12,1500
6069,Grasse,11/12/2007 13:27,8000
6156,Venanson,04/12/2007 12:11,16999
6101,Rigaud,15/12/2007 17:19,200
6082,Massoins,14/12/2007 16:57,19000
7132,Largentière,15/11/2007 23:30,1000
7126,Lagorce,15/11/2007 20:46,500
7024,Banne,14/11/2007 14:07,300
7171,Payzac,14/11/2007 12:46,300
7343,Vinezac,12/11/2007 15:41,1000
48134,Saint-Andéol-de-Clerguemort,06/09/2007 14:42,5000
11405,Ventenac-en-Minervois,13/10/2007 14:56,25800
2B343,Venzolasca,24/10/2007 05:05,2000
2B188,Olmeta-di-Tuda,23/10/2007 19:28,200
