annee;numero;type_de_feu;departement;code_insee;commune;lieu_dit;code_du_carreau_dfci;alerte;origine_de_l_alerte;surface_parcourue_m2;point_geo
1990;860;0;2A;2A040;Bocognano;BOCOGNANO;NC60A0;1990-07-16T18:56:00+02:00;;40000;42.0887432861,9.07100445274
1990;1609;0;2B;2B123;Ghisonaccia;GHISONACCIA;NB88D7;1990-07-19T05:11:00+02:00;3;1000;42.0437178075,9.42260770968
1990;1626;0;2B;2B050;Calvi;CALVI;NC24D5;1990-07-20T03:16:00+02:00;3;1000;42.5454874755,8.7595487404
1973;895;0;2B;2B173;Muro;MURO;T02N27;1973-10-08T05:00:00+01:00;2;40000;42.5460439114,8.9171628153
1990;1636;0;2B;2B346;Vescovato;VESCOVATO;NC84C3;1990-07-20T16:45:00+02:00;3;5000;42.5156004933,9.47327679289
1990;1656;0;2B;2B050;Calvi;CALVI;NC24D5;1990-07-22T13:42:00+02:00;3;1000;42.5454874755,8.7595487404
1973;1110;0;2B;2B220;Piedigriggio;PIEDRIGRIGGIO;T03I07;1973-03-25T15:30:00+01:00;2;10000;42.4465411561,9.18076402904
1990;892;0;2A;2A351;Villanova;VILLANOVA;NB28D2;1990-07-24T23:21:00+02:00;;5000;41.9635153362,8.66974621605
1990;894;0;2A;2A249;Propriano;PROPRIANO;NB44E6;1990-07-26T06:22:00+02:00;;1000;41.6504172843,8.89378639473
1990;1760;0;2B;2B049;Calenzana;CALENZANA;NC24G1;1990-07-08T07:40:00+02:00;3;15000;42.4784267166,8.80369225001
1990;1773;0;2B;2B096;Corte;CORTE;NC62B2;1990-08-08T15:25:00+02:00;3;1000;42.2700703225,9.0828946136
1990;1782;0;2B;2B148;Lucciana;LUCCIANA;NC84B6;1990-10-08T11:10:00+01:00;3;1000;42.5413974263,9.47269139438
1990;1802;0;2B;2B261;Rogliano;ROGLIANO;ND60L0;1990-11-08T19:50:00+01:00;3;1000;42.9720512637,9.42539823747
1990;1848;0;2B;2B150;Lumio;LUMIO;NC24H6;1990-08-18T01:15:00+02:00;3;1000;42.5800438458,8.82575573819
1990;1881;0;2B;2B355;Volpajola;VOLPAJOLA;NC64K5;1990-08-21T19:00:00+02:00;3;5000;42.5200129525,9.36071505878
1973;772;0;2A;2A098;Coti-Chiavari;COTI CHIAVARI;T06K21;1973-07-14T18:14:00+01:00;2;20000;41.769023404,8.75300439301
1990;1933;0;2B;2B077;Castellare-di-Casinca;CASTELLARE DI CASINC;NC84D2;1990-08-24T15:22:00+02:00;3;1000;42.4705671665,9.50131455475
1990;1937;0;2B;2B096;Corte;CORTE;NC62B2;1990-08-24T18:40:00+02:00;3;1000;42.2700703225,9.0828946136
1990;1935;0;2B;2B148;Lucciana;LUCCIANA;NC84B6;1990-08-24T18:49:00+02:00;3;1000;42.5413974263,9.47269139438
1990;1002;0;2A;2A070;Casaglione;CASAGLIONE;NB28F8;1990-08-25T18:12:00+02:00;;1000;42.0695824094,8.75999305453
1973;839;0;2B;2B239;Poggio-d'Oletta;POGGIO D OLETTA;T03S16;1973-07-24T15:15:00+01:00;2;60000;42.65726441,9.35851486603
1990;1032;0;2A;2A272;Sartène;SARTENE;NB44F4;1990-02-09T17:50:00+01:00;;1000;41.5718443328,8.93538107497
1990;1041;0;2A;2A017;Appietto;APPIETTO;NB28F5;1990-05-09T12:10:00+02:00;;10000;42.0032023283,8.73355643393
1990;2067;0;2B;2B087;Cervione;CERVIONE;NC82F4;1990-09-09T14:20:00+02:00;;1000;42.3210930584,9.5154262188
1973;1272;0;2A;2A004;Ajaccio;AJACCIO;T06T19;1973-07-09T14:00:00+01:00;3;100000;41.9347926638,8.70132275974
1990;2096;0;2B;2B049;Calenzana;CALENZANA;NC24K2;1990-12-09T14:04:00+01:00;;3000;42.4784267166,8.80369225001
1990;2143;0;2B;2B301;San-Gavino-di-Tenda;SAN GAVINO DI TENDA;NC64E0;1990-09-14T13:53:00+02:00;;40000;42.6530617344,9.15172283351
1973;1089;0;2B;2B112;Feliceto;FELICETO;T02N28;1973-08-30T19:00:00+01:00;2;10000;42.5493282775,8.93994072673
1990;2146;0;2B;2B346;Vescovato;VESCOVATO;NC84C3;1990-09-14T22:30:00+02:00;;1000;42.5156004933,9.47327679289
1990;1076;0;2A;2A103;Cuttoli-Corticchiato;CUTTOLI CORTICCHIATO;NB48D3;1990-09-16T17:00:00+02:00;;1000;41.976733682,8.88406617978
1973;1255;0;2A;2A019;Arbori;ARBORI;T04L23;1973-02-09T17:00:00+01:00;3;5000;42.1278317001,8.79544743856
1990;2162;0;2B;2B036;Bigorno;BIGORNO;NC64G5;1990-09-19T17:06:00+02:00;;1000;42.5310349596,9.30225902799
1990;2180;0;2B;2B148;Lucciana;LUCCIANA;NC84B6;1990-09-20T19:40:00+02:00;;1000;42.5413974263,9.47269139438
1974;624;0;2B;2B316;Santa-Reparata-di-Balagna;SANTA REPARATA DI BA;T02Q27;1974-06-29T12:15:00+01:00;5;3000000;42.6011280818,8.93155852318
1990;2183;0;2B;2B034;Belgodère;BELGODERE;NC44E7;1990-09-20T22:54:00+02:00;;1000;42.6078945875,9.01429591727
1989;1183;0;2A;2A032;Bastelicaccia;BASTELICACCIA;NB48A0;1989-08-07T05:03:00+02:00;;1000;41.9352135675,8.83650751371
1974;608;0;2A;2A254;Quenza;QUENZA;T07O13;1974-06-06T22:30:00+01:00;6;40000;41.8077584567,9.2009533879
1989;1198;0;2A;2A249;Propriano;PROPRIANO;NB44E7;1989-12-07T20:00:00+01:00;;1000;41.6504172843,8.89378639473
1989;1222;0;2A;2A066;Cargiaca;CARGIACA;NB44L9;1989-07-24T17:20:00+02:00;;30000;41.7315838648,9.04097819601
1974;800;0;2B;2B318;Taglio-Isolaccio;TAGLIO ISOLACCIO;T03H21;1974-08-17T15:00:00+01:00;2;20000;42.4345865472,9.49734774126
1989;1937;0;2B;2B314;Santo-Pietro-di-Tenda;SANTO PIETRO DI TEND;NC66E0;1989-07-29T11:00:00+02:00;;1000;42.6724371425,9.20380969804
1989;1943;0;2B;2B077;Castellare-di-Casinca;CASTELLARE DI CASINC;NC84D2;1989-07-30T00:17:00+02:00;;1000;42.4705671665,9.50131455475
1974;837;0;2B;2B079;Castello-di-Rostino;CASTELLO DI ROSTINO;T03I12;1974-08-21T07:45:00+01:00;;20000;42.471301177,9.29768308268
1989;1248;0;2A;2A032;Bastelicaccia;BASTELICACCIA;NB28A0;1989-07-31T17:10:00+02:00;;1000;41.9352135675,8.83650751371
1975;770;0;2A;2A203;Partinello;PARTINELLO;T02A17;1975-12-07T11:30:00+01:00;;1000;42.3189049324,8.68973829673
1989;1258;0;2A;2A001;Afa;AFA;NB28H4;1989-01-08T17:16:00+01:00;;5000;41.9844089346,8.79828936731
1975;881;0;2B;2B314;Santo-Pietro-di-Tenda;SANTO PIETRO DI TEND;T01A19;1975-07-25T19:45:00+01:00;6;2500000;42.6724371425,9.20380969804
1989;1588;0;2B;2B356;Zalana;ZALANA;NC82A0;1989-08-21T15:32:00+02:00;6;40000;42.2536105064,9.38216254299
1989;1337;0;2A;2A066;Cargiaca;CARGIACA;NB44L9;1989-08-22T16:10:00+02:00;;1000;41.7315838648,9.04097819601
1989;1423;0;2A;2A041;Bonifacio;BONIFACIO;NB62K2;1989-06-10T19:48:00+02:00;;1000;41.4354987425,9.18514890376
1975;1128;0;2B;2B107;Ersa;ERSA;T01R10;1975-08-15T13:30:00+01:00;;1000;42.9871049875,9.38235735891
1989;1431;0;2A;2A272;Sartène;SARTENE;NB44H3;1989-10-16T20:55:00+01:00;;1000;41.5718443328,8.93538107497
1989;1435;0;2A;2A249;Propriano;PROPRIANO;NB44F6;1989-10-17T20:50:00+01:00;;1000;41.6504172843,8.89378639473
1975;969;0;2A;2A351;Villanova;VILLANOVA;T04B17;1975-07-31T14:45:00+01:00;3;20000;41.9635153362,8.66974621605
1989;1472;0;2A;2A362;Zonza;ZONZA;NB84C9;1989-02-12T18:35:00+01:00;;1000;41.7213730193,9.26624005547
1989;1629;0;2B;2B178;Nonza;NONZA;NC66G9;1989-12-28T14:27:00+01:00;3;1000;42.7882252962,9.35435781818
1990;1181;0;2B;2B280;Silvareccio;SILVARECCIO;NC80B1;1990-02-15T04:12:00+01:00;3;1000;42.4530552903,9.41788528717
1990;1184;0;2B;2B096;Corte;CORTE;NC62B2;1990-02-15T13:05:00+01:00;3;1000;42.2700703225,9.0828946136
1990;1191;0;2B;2B293;Sant'Andréa-di-Cotone;SANT ANDREA DI COTON;NC82F4;1990-02-15T15:00:00+01:00;3;1000;42.3152789524,9.47199287722
1990;619;0;2A;2A200;Palneca;PALNECA;NB68D3;1990-02-16T17:25:00+01:00;;2000;41.9917474274,9.18910929636
1974;957;0;2A;2A004;Ajaccio;AJACCIO;T06T16;1974-09-15T23:02:00+01:00;;200000;41.9347926638,8.70132275974
1975;911;0;2A;2A103;Cuttoli-Corticchiato;CUTTOLI CORTICCHIATO;T04A25;1975-07-28T10:00:00+01:00;;1000;41.976733682,8.88406617978
1990;664;0;2A;2A272;Sartène;SARTENE;NB44H3;1990-04-03T16:45:00+02:00;;1000;41.5718443328,8.93538107497
1975;940;0;2B;2B239;Poggio-d'Oletta;POGGIO D OLETTA;T03S15;1975-07-29T18:50:00+01:00;;1000;42.65726441,9.35851486603
1990;671;0;2A;2A272;Sartène;SARTENE;NB44G4;1990-04-03T20:05:00+02:00;;1000;41.5718443328,8.93538107497
1990;674;0;2A;2A249;Propriano;PROPRIANO;NB44D4;1990-05-03T16:54:00+02:00;;1000;41.6504172843,8.89378639473
1975;914;0;2B;2B095;Corscia;CORSCIA;T03F03;1975-07-28T11:30:00+01:00;;1000;42.3691487665,9.05557667176
1990;1376;0;2B;2B169;Morosaglia;MOROSAGLIA;NC64H0;1990-03-21T15:30:00+01:00;3;1000;42.4476687598,9.25468558646
1975;1053;0;2B;2B242;Poggio-Mezzana;POGGIO MEZZANA;T03F21;1975-08-08T13:30:00+01:00;6;20000;42.40140902,9.51195735668
1990;1424;0;2B;2B046;Cagnano;CAGNANO;NC88A4;1990-05-30T18:44:00+02:00;3;3000;42.8719957241,9.44402317459
1975;1060;0;2B;2B083;Castirla;CASTIRLA;T03D08;1975-09-08T11:30:00+01:00;;10000;42.3685154876,9.12608884402
1990;732;0;2A;2A249;Propriano;PROPRIANO;NB44E5;1990-12-06T15:00:00+01:00;;1000;41.6504172843,8.89378639473
1990;740;0;2A;2A048;Calcatoggio;CALCATOGGIO;NB28E4;1990-06-17T14:25:00+02:00;;1000;42.0284281165,8.73772286465
1975;1054;0;2B;2B364;Zuani;ZUANI;T05S15;1975-08-08T15:31:00+01:00;;1000;42.264826425,9.34126627348
1990;1491;0;2B;2B009;Aléria;ALERIA;NC80H2;1990-06-24T12:15:00+02:00;3;1000;42.1059105058,9.495645512
1990;761;0;2A;2A272;Sartène;SARTENE;NB44G4;1990-06-25T15:15:00+02:00;;1000;41.5718443328,8.93538107497
1975;1022;0;2A;2A004;Ajaccio;AJACCIO;T06T19;1975-05-08T15:54:00+01:00;;1000;41.9347926638,8.70132275974
1986;935;0;2A;2A276;Serra-di-Ferro;SERRA DI FERRO;NB46A0;1986-07-30T14:25:00+02:00;;20000;41.7410474334,8.81250812436
1975;994;0;2A;2A200;Palneca;PALNECA;T05B08;1975-03-08T13:00:00+01:00;;1000;41.9917474274,9.18910929636
1986;946;0;2A;2A091;Cognocoli-Monticchi;COGNOCCOLI MONTICCHI;NB46B1;1986-02-08T18:02:00+01:00;;1000;41.8017412239,8.86559828533
1986;963;0;2A;2A351;Villanova;VILLANOVA;NB28D1;1986-10-08T18:32:00+01:00;;50000;41.9635153362,8.66974621605
1976;1186;0;2B;2B162;Moltifao;MOLTIFAO;T03K07;1976-05-31T15:30:00+01:00;;1000;42.4744158583,9.12322901577
1986;1002;0;2A;2A203;Partinello;PARTINELLO;NC22C1;1986-08-18T14:30:00+02:00;;10000;42.3189049324,8.68973829673
1986;1011;0;2A;2A362;Zonza;ZONZA;NB66E0;1986-08-18T21:30:00+02:00;;1000;41.7213730193,9.26624005547
1986;1014;0;2A;2A070;Casaglione;CASAGLIONE;NB28H8;1986-08-19T15:05:00+02:00;;20000;42.0695824094,8.75999305453
1986;1040;0;2A;2A004;Ajaccio;AJACCIO;NB28G0;1986-08-23T14:00:00+02:00;;1000;41.9347926638,8.70132275974
1975;1242;0;2B;2B042;Borgo;BORGO;T03L15;1975-08-21T14:10:00+01:00;;20000;42.573930097,9.45690314359
1986;1053;0;2A;2A004;Ajaccio;AJACCIO;NB26C9;1986-08-24T23:20:00+02:00;;10000;41.9347926638,8.70132275974
1975;1216;0;2A;2A004;Ajaccio;AJACCIO;T04A18;1975-08-20T07:30:00+01:00;;50000;41.9347926638,8.70132275974
1986;1085;0;2A;2A004;Ajaccio;AJACCIO;NB28H0;1986-08-29T17:59:00+02:00;;1000;41.9347926638,8.70132275974
1986;1099;0;2A;2A362;Zonza;ZONZA;NB66E1;1986-08-31T22:25:00+02:00;;1000;41.7213730193,9.26624005547
1976;1199;0;2A;2A351;Villanova;VILLANOVA;T04B17;1976-01-07T16:21:00+01:00;;1000;41.9635153362,8.66974621605
1986;1342;0;2B;2B121;Galéria;GALERIA;NC22D7;1986-06-09T17:50:00+02:00;3;30000;42.4081803478,8.70707754451
1986;1153;0;2A;2A004;Ajaccio;AJACCIO;NB26E9;1986-09-16T20:10:00+02:00;;1000;41.9347926638,8.70132275974
1986;1196;0;2A;2A144;Lopigna;LOPIGNA;NB28L9;1986-05-10T14:30:00+02:00;;5000;42.0901954462,8.85412364517
1976;1374;0;2B;2B096;Corte;CORTE;T03A06;1976-11-08T13:05:00+01:00;;1000;42.2700703225,9.0828946136
1976;1336;0;2A;2A163;Monacia-d'Aullène;MONACIA D AULLENE;T08R09;1976-07-08T17:15:00+01:00;;15000;41.5249319364,9.01194250381
1976;1297;0;2B;2B107;Ersa;ERSA;T01S16;1976-02-08T15:00:00+01:00;;250000;42.9871049875,9.38235735891
1976;1385;0;2B;2B239;Poggio-d'Oletta;POGGIO D OLETTA;T03T15;1976-11-08T18:12:00+01:00;;1000;42.65726441,9.35851486603
1976;1384;0;2B;2B205;Patrimonio;PATRIMONIO;T01C15;1976-11-08T17:45:00+01:00;;25000;42.7066867042,9.3670488048
1987;552;0;2A;2A092;Conca;CONCA;NB86B1;1987-06-06T12:27:00+02:00;;15000;41.7530813124,9.33031186511
1976;1481;0;2B;2B123;Ghisonaccia;GHISONACCIA;T05H18;1976-08-20T14:15:00+01:00;;50000;42.0437178075,9.42260770968
1976;1461;0;2A;2A212;Piana;PIANA;T04N14;1976-08-19T11:15:00+01:00;;1000;42.2260344023,8.62798195907
1987;654;0;2A;2A351;Villanova;VILLANOVA;NB28D1;1987-07-24T14:30:00+02:00;;10000;41.9635153362,8.66974621605
1976;1469;0;2A;2A348;Vico;VICO;T04J16;1976-08-19T16:09:00+01:00;;2000000;42.1506390695,8.73051107045
1992;561;0;2A;2A032;Bastelicaccia;;NB46A9;1992-07-20T16:05:00+02:00;;1000;41.9352135675,8.83650751371
1992;563;0;2A;2A004;Ajaccio;;NB26D9;1992-07-20T19:19:00+02:00;;1000;41.9347926638,8.70132275974
1992;1531;0;2B;2B261;Rogliano;;NC68L95;1992-07-08T17:05:00+02:00;1;1000;42.9720512637,9.42539823747
1992;657;0;2A;2A017;Appietto;;NB28F5;1992-07-08T19:04:00+02:00;;1000;42.0032023283,8.73355643393
1992;1562;0;2B;2B201;Pancheraccia;;NC80D54;1992-09-08T17:23:00+02:00;3;30000;42.1964708452,9.40495119655
1977;634;0;2A;2A004;Ajaccio;AJACCIO;T06S19;1977-07-17T14:19:00+01:00;;1000;41.9347926638,8.70132275974
1992;1559;0;2B;2B201;Pancheraccia;;NC80D54;1992-09-08T17:46:00+02:00;3;10;42.1964708452,9.40495119655
1992;1553;0;2B;2B201;Pancheraccia;;NC80E45;1992-09-08T18:41:00+02:00;3;10000;42.1964708452,9.40495119655
1992;1578;0;2B;2B356;Zalana;3;NC82B03;1992-10-08T14:59:00+01:00;3;10;42.2536105064,9.38216254299
1976;1492;0;2B;2B049;Calenzana;CALENZANA;T02M20;1976-08-21T16:40:00+01:00;;45000;42.4784267166,8.80369225001
1992;725;0;2A;2A065;Cargèse;;NC00L25;1992-08-16T15:55:00+02:00;;1000;42.1544254567,8.62659836115
1992;726;0;2A;2A004;Ajaccio;;NB28H13;1992-08-16T16:10:00+02:00;;1000;41.9347926638,8.70132275974
1976;1616;0;2B;2B110;Favalello;FAVALELLO;T05T10;1976-05-09T15:20:00+01:00;;1000;42.2881585012,9.24928255053
1976;1602;0;2B;2B120;Furiani;FURIANI;T03T17;1976-03-09T19:30:00+01:00;;1000;42.6523411195,9.4172647007
1976;1569;0;2B;2B172;Murato;MURATO;T03P14;1976-01-09T15:30:00+01:00;;1000;42.5671895141,9.32704854356
1992;835;0;2A;2A004;Ajaccio;;NB28L14;1992-08-26T21:15:00+02:00;;1000;41.9347926638,8.70132275974
1976;1705;0;2A;2A103;Cuttoli-Corticchiato;CUTTOLI CORTICCHIATO;T04B28;1976-09-18T14:38:00+01:00;;7000;41.976733682,8.88406617978
1992;871;0;2A;2A004;Ajaccio;;NB26H0;1992-08-29T15:55:00+02:00;;1000;41.9347926638,8.70132275974
1977;444;0;2A;2A004;Ajaccio;AJACCIO;T04A21;1977-12-07T15:15:00+01:00;;2000;41.9347926638,8.70132275974
1977;446;0;2A;2A006;Alata;ALATA;T04B20;1977-12-07T13:28:00+01:00;;20000;41.9735186682,8.73133206502
1977;733;0;2A;2A174;Murzo;MURZO;T02O26;1977-09-08T00:30:00+01:00;;20000;42.1585493633,8.84670847877
1992;2028;0;2B;2B265;Rutali;;NC84A95;1992-01-09T18:26:00+01:00;3;10;42.5827324452,9.38160373146
1992;2039;0;2B;2B193;Omessa;;NC62C55;1992-01-09T21:38:00+01:00;3;100;42.3827760667,9.19362569461
1976;1426;0;2B;2B059;Canavaggia;CANAVAGGIA;T03L12;1976-08-15T17:55:00+01:00;;20000;42.4966282507,9.23425707415
1990;2241;0;2B;2B050;Calvi;CALVI;NC24D5;1990-09-23T11:15:00+02:00;;1000;42.5454874755,8.7595487404
1976;1419;0;2A;2A288;Sotta;SOTTA;T08P18;1976-08-14T18:10:00+01:00;;1000;41.555960372,9.18208356103
1977;790;0;2B;2B096;Corte;CORTE;T05T09;1977-07-17T18:50:00+01:00;;20000;42.2700703225,9.0828946136
1977;799;0;2B;2B042;Borgo;BORGO;T03P22;1977-07-18T17:45:00+01:00;;70000;42.573930097,9.45690314359
1990;2341;0;2B;2B251;Prunelli-di-Fiumorbo;PRUNELLI DI FIUMORBO;NB68L6;1990-06-11T15:00:00+02:00;;1000;42.0072330034,9.36772895124
1977;479;0;2A;2A032;Bastelicaccia;BASTELICACCIA;T06T24;1977-07-21T19:28:00+01:00;;80000;41.9352135675,8.83650751371
1991;887;0;2B;2B050;Calvi;CALVI;NC24D5;1991-02-02T17:49:00+01:00;;1000;42.5454874755,8.7595487404
1991;901;0;2B;2B242;Poggio-Mezzana;POGGIO MEZZANA;NC82F8;1991-02-24T16:30:00+01:00;3;1000;42.40140902,9.51195735668
1991;471;0;2A;2A142;Levie;LEVIE;NB64D8;1991-03-22T11:00:00+01:00;;1000;41.6516390001,9.11567295923
1988;542;0;2A;2A288;Sotta;SOTTA;NB62K8;1988-03-25T16:20:00+01:00;;1000;41.555960372,9.18208356103
1973;736;0;2A;2A017;Appietto;APPIETTO;T04E20;1973-09-06T15:00:00+01:00;3;300000;42.0032023283,8.73355643393
1973;1148;0;2A;2A348;Vico;VICO;T04M22;1973-05-15T18:30:00+01:00;2;10000;42.1506390695,8.73051107045
1988;984;0;2A;2A048;Calcatoggio;CALCATOGGIO;NB28E4;1988-06-04T19:08:00+02:00;;1000;42.0284281165,8.73772286465
1988;587;0;2A;2A215;Pianottoli-Caldarello;PIANOTOLLI CALDARELL;NB62B5;1988-06-06T21:50:00+02:00;;1000;41.5046258305,9.04899145818
1973;784;0;2B;2B083;Castirla;CASTIRLA;T03E06;1973-07-17T09:30:00+01:00;;50000;42.3685154876,9.12608884402
1988;632;0;2A;2A130;Grosseto-Prugna;GROSSETO PRUGNA;NB26L8;1988-06-07T16:30:00+02:00;;1000;41.8837141916,8.87384830361
1988;710;0;2A;2A004;Ajaccio;AJACCIO;NB28G0;1988-07-25T18:53:00+02:00;;1000;41.9347926638,8.70132275974
1973;757;0;2A;2A247;Porto-Vecchio;PORTO VECCHIO;T03K22;1973-10-07T13:15:00+01:00;6;15000;41.5924932873,9.25363087024
1973;1039;0;2B;2B050;Calvi;CALVI;T02L18;1973-07-20T10:52:00+01:00;2;10000;42.5454874755,8.7595487404
1973;858;0;2A;2A062;Carbuccia;CARBUCCIA;T04F20;1973-07-30T10:00:00+01:00;2;30000;42.0302927596,8.93626600653
1988;904;0;2A;2A108;Évisa;EVISA;NC20H7;1988-08-24T17:10:00+02:00;;1000;42.285250229,8.82039690418
1988;906;0;2A;2A092;Conca;CONCA;NB84C9;1988-08-25T05:45:00+02:00;;1000;41.7530813124,9.33031186511
1988;937;0;2A;2A271;Sarrola-Carcopino;SARROLA CARCOPINO;NB28L2;1988-08-30T12:27:00+02:00;;1000;42.0010171951,8.83437893445
1988;955;0;2A;2A040;Bocognano;BOCOGNANO;NB48H9;1988-08-31T19:38:00+02:00;;10000;42.0887432861,9.07100445274
1973;1225;0;2A;2A103;Cuttoli-Corticchiato;CUTTOLI CORTICCHIATO;T04D26;1973-03-08T10:35:00+01:00;3;6000;41.976733682,8.88406617978
1980;2357;0;2B;2B339;Vallica;VALLICA;T03N04;1980-06-10T13:15:00+02:00;;70000;42.517352745,9.05742075675
1973;920;0;2B;2B342;Ventiseri;VENTISERI;T05A15;1973-12-08T12:40:00+01:00;;15000;41.9410129854,9.36287097036
1980;1667;0;2A;2A212;Piana;PIANA;T04Q14;1980-10-16T14:57:00+01:00;;40000;42.2260344023,8.62798195907
1973;1287;0;2B;2B121;Galéria;GALERIA;T02F16;1973-08-09T17:30:00+01:00;2;20000;42.4081803478,8.70707754451
1981;1676;0;2B;2B123;Ghisonaccia;GHISONACCIA;NB88E7;1981-05-01T18:00:00+02:00;;80000;42.0437178075,9.42260770968
